pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00004,PF00072,259,False,0.8440072794647339,PF00004_PF00072,1
PF00004,PF00072,262,False,0.4489739946684524,PF00004_PF00072,1
PF00004,PF00072,265,False,0.5453339255489212,PF00004_PF00072,1
PF00004,PF00072,268,False,0.938094387562972,PF00004_PF00072,1
PF00004,PF00072,271,False,0.7386288625941728,PF00004_PF00072,1
PF00004,PF00072,274,False,0.7759035797827863,PF00004_PF00072,1
PF00004,PF00072,277,False,0.8076324809267362,PF00004_PF00072,1
PF00004,PF00072,280,False,0.8654250142096789,PF00004_PF00072,1
PF00004,PF00072,283,False,0.8034988345805382,PF00004_PF00072,1
PF00004,PF00072,286,False,0.8500716768029476,PF00004_PF00072,1
PF00004,PF00072,289,False,0.7047300055917076,PF00004_PF00072,1
PF00004,PF00072,292,False,0.934938383575774,PF00004_PF00072,1
PF00004,PF00072,295,False,0.9553717372383602,PF00004_PF00072,1
PF00004,PF00072,298,False,0.7795497508681651,PF00004_PF00072,1
PF00004,PF00072,301,False,1.0298795920954489,PF00004_PF00072,1
PF00004,PF00072,304,False,1.1655330311444216,PF00004_PF00072,1
PF00004,PF00072,307,False,0.9264414244381354,PF00004_PF00072,1
PF00004,PF00072,310,False,1.1294652605628654,PF00004_PF00072,1
PF00004,PF00072,313,False,1.4064455879693998,PF00004_PF00072,1
PF00004,PF00072,316,False,1.343971439045184,PF00004_PF00072,1
PF00004,PF00072,14,True,-3.0798735496479166,PF00004_PF00072,2
PF00004,PF00072,17,True,-3.608710386754664,PF00004_PF00072,2
PF00004,PF00072,20,True,-3.068845507974298,PF00004_PF00072,2
PF00004,PF00072,23,True,-2.3536070100960793,PF00004_PF00072,2
PF00004,PF00072,26,True,-3.0231871370378127,PF00004_PF00072,2
PF00004,PF00072,29,True,-3.6388429515947633,PF00004_PF00072,2
PF00004,PF00072,32,True,-3.644609323717006,PF00004_PF00072,2
PF00004,PF00072,35,True,-2.415726395424895,PF00004_PF00072,2
PF00004,PF00072,38,True,-2.0148093518118384,PF00004_PF00072,2
PF00004,PF00072,41,True,-3.3793581747668533,PF00004_PF00072,2
PF00004,PF00072,44,True,-1.7257043700804509,PF00004_PF00072,2
PF00004,PF00072,47,True,-3.0156104812018536,PF00004_PF00072,2
PF00004,PF00072,50,True,-1.7881216474774075,PF00004_PF00072,2
PF00004,PF00072,53,True,-1.7836344507735717,PF00004_PF00072,2
PF00004,PF00072,56,True,-2.123429498383647,PF00004_PF00072,2
PF00004,PF00072,59,True,-1.678807474662293,PF00004_PF00072,2
PF00004,PF00072,62,True,-2.0565619224257934,PF00004_PF00072,2
PF00004,PF00072,65,True,-2.4799843049805936,PF00004_PF00072,2
PF00004,PF00072,68,True,-2.124803000940962,PF00004_PF00072,2
PF00004,PF00072,71,True,-1.7681929339165765,PF00004_PF00072,2
PF00004,PF00072,74,True,-1.9054721295627621,PF00004_PF00072,2
PF00004,PF00072,77,True,-1.8395249146930661,PF00004_PF00072,2
PF00004,PF00072,80,True,-2.347893494604891,PF00004_PF00072,2
PF00004,PF00072,83,True,-1.6302580085801956,PF00004_PF00072,2
PF00004,PF00072,86,True,-1.6487625228334741,PF00004_PF00072,2
PF00004,PF00072,89,True,-1.6122956316037742,PF00004_PF00072,2
PF00004,PF00072,92,True,-1.7400774260716032,PF00004_PF00072,2
PF00004,PF00072,95,True,-1.718800127914998,PF00004_PF00072,2
PF00004,PF00072,98,True,-1.8083924507441398,PF00004_PF00072,2
PF00004,PF00072,101,True,-1.8968131574031715,PF00004_PF00072,2
PF00004,PF00072,104,True,-1.9830766250900218,PF00004_PF00072,2
PF00004,PF00072,107,True,-2.005139747339679,PF00004_PF00072,2
PF00004,PF00072,110,True,-1.8822116776835094,PF00004_PF00072,2
PF00004,PF00072,113,True,-1.631820728851324,PF00004_PF00072,2
PF00004,PF00072,116,True,-1.7820865165463906,PF00004_PF00072,2
PF00004,PF00072,119,True,-1.780748604309151,PF00004_PF00072,2
PF00004,PF00072,122,True,-1.4796970796430098,PF00004_PF00072,2
PF00004,PF00072,125,True,-1.6106744948429241,PF00004_PF00072,2
PF00004,PF00072,128,True,-1.6339974727515285,PF00004_PF00072,2
PF00004,PF00072,131,True,-1.7864551784498677,PF00004_PF00072,2
PF00004,PF00072,134,True,-1.5179439456439807,PF00004_PF00072,2
PF00004,PF00072,137,True,-1.7118569380282131,PF00004_PF00072,2
PF00004,PF00072,140,True,-1.4561146309361424,PF00004_PF00072,2
PF00004,PF00072,143,True,-1.4744384976516967,PF00004_PF00072,2
PF00004,PF00072,146,True,-1.504246819350954,PF00004_PF00072,2
PF00004,PF00072,149,True,-1.5173551050632286,PF00004_PF00072,2
PF00004,PF00072,152,True,-1.444905099341156,PF00004_PF00072,2
PF00004,PF00072,155,True,-1.5809669867254967,PF00004_PF00072,2
PF00004,PF00072,158,True,-1.4953174895500623,PF00004_PF00072,2
PF00004,PF00072,161,True,-1.671210224376051,PF00004_PF00072,2
PF00004,PF00072,164,True,-1.5630173241287033,PF00004_PF00072,2
PF00004,PF00072,167,True,-1.415512973088386,PF00004_PF00072,2
PF00004,PF00072,170,True,-1.5572356848550475,PF00004_PF00072,2
PF00004,PF00072,173,True,-1.7326904500422315,PF00004_PF00072,2
PF00004,PF00072,176,True,-1.6259533373029524,PF00004_PF00072,2
PF00004,PF00072,179,True,-1.111751454242835,PF00004_PF00072,2
PF00004,PF00072,182,True,-1.4993662968541746,PF00004_PF00072,2
PF00004,PF00072,185,True,-1.337384056833072,PF00004_PF00072,2
PF00004,PF00072,188,True,-0.8216082196302127,PF00004_PF00072,2
PF00004,PF00072,191,True,-1.415460559885582,PF00004_PF00072,2
PF00004,PF00072,194,True,-1.2357206530205727,PF00004_PF00072,2
PF00004,PF00072,197,True,-1.2881581582840271,PF00004_PF00072,2
PF00004,PF00072,200,True,-1.4935436549065908,PF00004_PF00072,2
PF00004,PF00072,203,True,-1.349639188921929,PF00004_PF00072,2
PF00004,PF00072,206,True,-0.9763073886284285,PF00004_PF00072,2
PF00004,PF00072,209,True,-1.4063828384946198,PF00004_PF00072,2
PF00004,PF00072,212,True,-1.2469290687012842,PF00004_PF00072,2
PF00004,PF00072,215,True,-1.3807102722923505,PF00004_PF00072,2
PF00004,PF00072,218,True,-1.336411968659017,PF00004_PF00072,2
PF00004,PF00072,221,True,-0.840214599384958,PF00004_PF00072,2
PF00004,PF00072,224,True,-1.0226333853001794,PF00004_PF00072,2
PF00004,PF00072,227,True,-1.1340411542711857,PF00004_PF00072,2
PF00004,PF00072,230,True,-1.1063992467788364,PF00004_PF00072,2
PF00004,PF00072,233,True,-1.1274053716139965,PF00004_PF00072,2
PF00004,PF00072,236,True,-1.2715246920650103,PF00004_PF00072,2
PF00004,PF00072,239,True,-0.889633570209436,PF00004_PF00072,2
PF00004,PF00072,242,True,-0.901843599343004,PF00004_PF00072,2
PF00004,PF00072,245,True,-0.9460137733357386,PF00004_PF00072,2
PF00004,PF00072,248,True,-1.1316463694168089,PF00004_PF00072,2
PF00004,PF00072,251,True,-0.695718395898711,PF00004_PF00072,2
PF00004,PF00072,254,True,-0.8949411653947179,PF00004_PF00072,2
PF00004,PF00072,257,True,-0.9100222272430968,PF00004_PF00072,2
PF00004,PF00072,260,True,-0.8361226239664711,PF00004_PF00072,2
PF00004,PF00072,263,True,-0.9826562058585792,PF00004_PF00072,2
PF00004,PF00072,266,True,-0.6405394756614907,PF00004_PF00072,2
PF00004,PF00072,269,True,-0.6366824051308864,PF00004_PF00072,2
PF00004,PF00072,272,True,-0.6002047013465666,PF00004_PF00072,2
PF00004,PF00072,275,True,-0.6859600209735456,PF00004_PF00072,2
PF00004,PF00072,278,True,-0.8601248774096077,PF00004_PF00072,2
PF00004,PF00072,281,True,-1.0681039550410132,PF00004_PF00072,2
PF00004,PF00072,284,True,-0.691563712254022,PF00004_PF00072,2
PF00004,PF00072,287,True,-0.8332748886734387,PF00004_PF00072,2
PF00004,PF00072,290,True,-0.7382913036140805,PF00004_PF00072,2
PF00004,PF00072,293,True,-0.8887067593976367,PF00004_PF00072,2
PF00004,PF00072,296,True,-0.6676895036783507,PF00004_PF00072,2
PF00004,PF00072,299,True,-0.6166037906652718,PF00004_PF00072,2
PF00004,PF00072,302,True,-0.8490107105407789,PF00004_PF00072,2
PF00004,PF00072,305,True,-0.3411793335083002,PF00004_PF00072,2
PF00004,PF00072,308,True,-0.6740030427731203,PF00004_PF00072,2
PF00004,PF00072,311,True,-0.5912018007614488,PF00004_PF00072,2
PF00004,PF00072,314,True,-0.4559958762568755,PF00004_PF00072,2
PF00004,PF00072,317,True,-0.4894770100778276,PF00004_PF00072,2
PF00004,PF00076,12,True,-2.6897538818747506,PF00004_PF00076,0
PF00004,PF00076,15,True,-2.2991222029605933,PF00004_PF00076,0
PF00004,PF00076,18,True,-2.468187512137823,PF00004_PF00076,0
PF00004,PF00076,21,True,-2.5010999380972763,PF00004_PF00076,0
PF00004,PF00076,24,True,-2.21172475763042,PF00004_PF00076,0
PF00004,PF00076,27,True,-2.130325275216499,PF00004_PF00076,0
PF00004,PF00076,30,True,-1.873910089193176,PF00004_PF00076,0
PF00004,PF00076,33,True,-1.9210326385287917,PF00004_PF00076,0
PF00004,PF00076,36,True,-2.1119662226372795,PF00004_PF00076,0
PF00004,PF00076,39,True,-1.7508906787926575,PF00004_PF00076,0
PF00004,PF00076,42,True,-1.8448555203344403,PF00004_PF00076,0
PF00004,PF00076,45,True,-1.8076270582367906,PF00004_PF00076,0
PF00004,PF00076,48,True,-1.7551339143439535,PF00004_PF00076,0
PF00004,PF00076,51,True,-1.657191587224537,PF00004_PF00076,0
PF00004,PF00076,54,True,-1.7412429359435073,PF00004_PF00076,0
PF00004,PF00076,57,True,-1.6415672140302815,PF00004_PF00076,0
PF00004,PF00076,60,True,-1.8205980261622026,PF00004_PF00076,0
PF00004,PF00076,63,True,-1.5095715070830973,PF00004_PF00076,0
PF00004,PF00076,66,True,-1.6413602051749867,PF00004_PF00076,0
PF00004,PF00076,69,True,-1.6269108553172753,PF00004_PF00076,0
PF00004,PF00076,72,True,-1.3755701353501923,PF00004_PF00076,0
PF00004,PF00076,75,True,-1.3742818939156456,PF00004_PF00076,0
PF00004,PF00076,78,True,-1.50793907512275,PF00004_PF00076,0
PF00004,PF00076,81,True,-1.3491463383959779,PF00004_PF00076,0
PF00004,PF00076,84,True,-1.278836741788468,PF00004_PF00076,0
PF00004,PF00076,87,True,-1.4091262126476858,PF00004_PF00076,0
PF00004,PF00076,90,True,-1.0226701119927364,PF00004_PF00076,0
PF00004,PF00076,93,True,-1.3591715431554592,PF00004_PF00076,0
PF00004,PF00076,96,True,-1.1906987684021302,PF00004_PF00076,0
PF00004,PF00076,99,True,-1.3334361642562462,PF00004_PF00076,0
PF00004,PF00076,102,True,-1.161044546788727,PF00004_PF00076,0
PF00004,PF00076,105,True,-1.2649493982415398,PF00004_PF00076,0
PF00004,PF00076,108,True,-1.2032582822663893,PF00004_PF00076,0
PF00004,PF00076,111,True,-0.7423012945019725,PF00004_PF00076,0
PF00004,PF00076,114,True,-0.6442288056016892,PF00004_PF00076,0
PF00004,PF00076,117,True,-0.666350887894229,PF00004_PF00076,0
PF00004,PF00076,120,True,-0.9020632961210302,PF00004_PF00076,0
PF00004,PF00076,123,True,-0.41496043659640086,PF00004_PF00076,0
PF00004,PF00076,126,True,-0.6796060375174908,PF00004_PF00076,0
PF00004,PF00076,129,True,-0.46841159082192074,PF00004_PF00076,0
PF00004,PF00076,132,True,-0.8252076340232569,PF00004_PF00076,0
PF00004,PF00076,135,True,-0.16035180942865196,PF00004_PF00076,0
PF00004,PF00076,138,True,-0.4811616767395733,PF00004_PF00076,0
PF00004,PF00076,141,True,-0.43174574563567275,PF00004_PF00076,0
PF00004,PF00076,144,True,-0.5312888862449511,PF00004_PF00076,0
PF00004,PF00076,147,True,-0.4109675918281617,PF00004_PF00076,0
PF00004,PF00076,150,True,-0.43428766128246754,PF00004_PF00076,0
PF00004,PF00076,153,True,-0.2036466896148548,PF00004_PF00076,0
PF00004,PF00076,156,False,0.16819373700142945,PF00004_PF00076,0
PF00004,PF00076,159,True,-0.08538000288478952,PF00004_PF00076,0
PF00004,PF00076,162,False,0.7727967772090586,PF00004_PF00076,0
PF00004,PF00076,165,True,-0.11250030519233048,PF00004_PF00076,0
PF00004,PF00076,168,False,0.1823449484022415,PF00004_PF00076,0
PF00004,PF00076,171,False,0.07595551492610883,PF00004_PF00076,0
PF00004,PF00076,13,True,-1.9988985130205108,PF00004_PF00076,1
PF00004,PF00076,16,True,-2.171490957159334,PF00004_PF00076,1
PF00004,PF00076,19,True,-1.7865077769731577,PF00004_PF00076,1
PF00004,PF00076,22,True,-1.6924501085318637,PF00004_PF00076,1
PF00004,PF00076,25,True,-1.991842671910564,PF00004_PF00076,1
PF00004,PF00076,28,True,-1.669410166611579,PF00004_PF00076,1
PF00004,PF00076,31,True,-1.822720169457788,PF00004_PF00076,1
PF00004,PF00076,34,True,-1.762331219194835,PF00004_PF00076,1
PF00004,PF00076,37,True,-1.9742528757392779,PF00004_PF00076,1
PF00004,PF00076,40,True,-1.8550888200511293,PF00004_PF00076,1
PF00004,PF00076,43,True,-1.7145261549779804,PF00004_PF00076,1
PF00004,PF00076,46,True,-1.718861201782304,PF00004_PF00076,1
PF00004,PF00076,49,True,-1.6394691092369267,PF00004_PF00076,1
PF00004,PF00076,52,True,-1.5228691528650196,PF00004_PF00076,1
PF00004,PF00076,55,True,-1.516705381479165,PF00004_PF00076,1
PF00004,PF00076,58,True,-1.4010062115834643,PF00004_PF00076,1
PF00004,PF00076,61,True,-1.3522807318040642,PF00004_PF00076,1
PF00004,PF00076,64,True,-1.1393004349222848,PF00004_PF00076,1
PF00004,PF00076,67,True,-1.2733206298773025,PF00004_PF00076,1
PF00004,PF00076,70,True,-1.0406171703606366,PF00004_PF00076,1
PF00004,PF00076,73,True,-1.0680775117151422,PF00004_PF00076,1
PF00004,PF00076,76,True,-1.077432645973563,PF00004_PF00076,1
PF00004,PF00076,79,True,-1.0763925800666234,PF00004_PF00076,1
PF00004,PF00076,82,True,-1.0292610367291892,PF00004_PF00076,1
PF00004,PF00076,85,True,-1.0724097010033584,PF00004_PF00076,1
PF00004,PF00076,88,True,-1.0681707800058622,PF00004_PF00076,1
PF00004,PF00076,91,True,-0.8402927937896758,PF00004_PF00076,1
PF00004,PF00076,94,True,-1.0805677687909103,PF00004_PF00076,1
PF00004,PF00076,97,True,-0.6502958704569964,PF00004_PF00076,1
PF00004,PF00076,100,True,-0.6391143162564246,PF00004_PF00076,1
PF00004,PF00076,103,True,-0.600806359118131,PF00004_PF00076,1
PF00004,PF00076,106,True,-0.5349966765348673,PF00004_PF00076,1
PF00004,PF00076,109,True,-0.4041258074566861,PF00004_PF00076,1
PF00004,PF00076,112,True,-0.5643442752746124,PF00004_PF00076,1
PF00004,PF00076,115,True,-0.5154888622393462,PF00004_PF00076,1
PF00004,PF00076,118,True,-0.20913501865847384,PF00004_PF00076,1
PF00004,PF00076,121,True,-0.16385908384532716,PF00004_PF00076,1
PF00004,PF00076,124,True,-0.19625769708783175,PF00004_PF00076,1
PF00004,PF00076,127,False,0.22848144479860857,PF00004_PF00076,1
PF00004,PF00076,130,False,0.23493003394176207,PF00004_PF00076,1
PF00004,PF00076,133,False,0.29044807777819265,PF00004_PF00076,1
PF00004,PF00076,136,False,0.2503403218695151,PF00004_PF00076,1
PF00004,PF00076,139,False,0.31332371783349094,PF00004_PF00076,1
PF00004,PF00076,142,True,-0.11457187926623273,PF00004_PF00076,1
PF00004,PF00076,145,False,0.0358322153953837,PF00004_PF00076,1
PF00004,PF00076,148,False,0.05881786242036242,PF00004_PF00076,1
PF00004,PF00076,151,False,0.35700778239941056,PF00004_PF00076,1
PF00004,PF00076,154,False,0.48861828566662785,PF00004_PF00076,1
PF00004,PF00076,157,False,0.39511037340216015,PF00004_PF00076,1
PF00004,PF00076,160,False,0.414119107175362,PF00004_PF00076,1
PF00004,PF00076,163,False,0.37615020130975896,PF00004_PF00076,1
PF00004,PF00076,166,False,0.599624160755482,PF00004_PF00076,1
PF00004,PF00076,169,False,0.6572744959438915,PF00004_PF00076,1
PF00004,PF00076,14,True,-2.4406723381039215,PF00004_PF00076,2
PF00004,PF00076,17,True,-1.9018597353727533,PF00004_PF00076,2
PF00004,PF00076,20,True,-1.8267739951214554,PF00004_PF00076,2
PF00004,PF00076,23,True,-1.9459477623402783,PF00004_PF00076,2
PF00004,PF00076,26,True,-2.0282474431187905,PF00004_PF00076,2
PF00004,PF00076,29,True,-1.8968322102756987,PF00004_PF00076,2
PF00004,PF00076,32,True,-1.9418664289845005,PF00004_PF00076,2
PF00004,PF00076,35,True,-2.392619448603136,PF00004_PF00076,2
PF00004,PF00076,38,True,-1.8976039374323797,PF00004_PF00076,2
PF00004,PF00076,41,True,-1.774883736296189,PF00004_PF00076,2
PF00004,PF00076,44,True,-1.8779487487774722,PF00004_PF00076,2
PF00004,PF00076,47,True,-1.7971538141005876,PF00004_PF00076,2
PF00004,PF00076,50,True,-1.833438184637958,PF00004_PF00076,2
PF00004,PF00076,53,True,-1.8987707146187345,PF00004_PF00076,2
PF00004,PF00076,56,True,-2.164979180921916,PF00004_PF00076,2
PF00004,PF00076,59,True,-1.7157236128471576,PF00004_PF00076,2
PF00004,PF00076,62,True,-1.7993332738185412,PF00004_PF00076,2
PF00004,PF00076,65,True,-1.7546929528013404,PF00004_PF00076,2
PF00004,PF00076,68,True,-1.6415857955186643,PF00004_PF00076,2
PF00004,PF00076,71,True,-1.5859553287357184,PF00004_PF00076,2
PF00004,PF00076,74,True,-1.5467659127406295,PF00004_PF00076,2
PF00004,PF00076,77,True,-1.507502049080092,PF00004_PF00076,2
PF00004,PF00076,80,True,-1.5828881840243934,PF00004_PF00076,2
PF00004,PF00076,83,True,-1.7384266207796932,PF00004_PF00076,2
PF00004,PF00076,86,True,-1.4054999682215776,PF00004_PF00076,2
PF00004,PF00076,89,True,-1.307302603351381,PF00004_PF00076,2
PF00004,PF00076,92,True,-1.4217865530012912,PF00004_PF00076,2
PF00004,PF00076,95,True,-1.3036858039767416,PF00004_PF00076,2
PF00004,PF00076,98,True,-1.3846086918382643,PF00004_PF00076,2
PF00004,PF00076,101,True,-1.272937612183039,PF00004_PF00076,2
PF00004,PF00076,104,True,-1.3202490089855736,PF00004_PF00076,2
PF00004,PF00076,107,True,-1.1690785221543079,PF00004_PF00076,2
PF00004,PF00076,110,True,-1.140334372179177,PF00004_PF00076,2
PF00004,PF00076,113,True,-1.2319299624058917,PF00004_PF00076,2
PF00004,PF00076,116,True,-1.2446974987170927,PF00004_PF00076,2
PF00004,PF00076,119,True,-0.9120018301317631,PF00004_PF00076,2
PF00004,PF00076,122,True,-0.9446926608270917,PF00004_PF00076,2
PF00004,PF00076,125,True,-1.0438144987510725,PF00004_PF00076,2
PF00004,PF00076,128,True,-1.146192335640639,PF00004_PF00076,2
PF00004,PF00076,131,True,-0.9566261298798048,PF00004_PF00076,2
PF00004,PF00076,134,True,-1.0222808604554066,PF00004_PF00076,2
PF00004,PF00076,137,True,-0.9835210261042506,PF00004_PF00076,2
PF00004,PF00076,140,True,-0.829201271545654,PF00004_PF00076,2
PF00004,PF00076,143,True,-0.9199842522647813,PF00004_PF00076,2
PF00004,PF00076,146,True,-0.8732299513638903,PF00004_PF00076,2
PF00004,PF00076,149,True,-0.6142994359576118,PF00004_PF00076,2
PF00004,PF00076,152,True,-0.7316493958003502,PF00004_PF00076,2
PF00004,PF00076,155,True,-0.9519584872585732,PF00004_PF00076,2
PF00004,PF00076,158,True,-0.6842734395464168,PF00004_PF00076,2
PF00004,PF00076,161,True,-0.604214591520435,PF00004_PF00076,2
PF00004,PF00076,164,True,-1.0609772926332128,PF00004_PF00076,2
PF00004,PF00076,167,True,-0.6969438848580608,PF00004_PF00076,2
PF00004,PF00076,170,True,-0.2578894298820789,PF00004_PF00076,2
PF00004,PF00096,12,True,-2.1270419927466895,PF00004_PF00096,0
PF00004,PF00096,15,True,-2.390665682156124,PF00004_PF00096,0
PF00004,PF00096,18,True,-0.45350608949677135,PF00004_PF00096,0
PF00004,PF00096,21,True,-1.914070275833503,PF00004_PF00096,0
PF00004,PF00096,24,True,-2.081748146166496,PF00004_PF00096,0
PF00004,PF00096,27,True,-1.5719156181735063,PF00004_PF00096,0
PF00004,PF00096,30,True,-1.9640642244239142,PF00004_PF00096,0
PF00004,PF00096,33,True,-1.5569564471106487,PF00004_PF00096,0
PF00004,PF00096,36,True,-1.7981455281804715,PF00004_PF00096,0
PF00004,PF00096,39,True,-1.6595772300369174,PF00004_PF00096,0
PF00004,PF00096,42,True,-1.5839040972801381,PF00004_PF00096,0
PF00004,PF00096,45,True,-1.5466874721588462,PF00004_PF00096,0
PF00004,PF00096,48,True,-1.505080232050296,PF00004_PF00096,0
PF00004,PF00096,51,True,-1.3030021608143196,PF00004_PF00096,0
PF00004,PF00096,54,True,-1.2008018348240952,PF00004_PF00096,0
PF00004,PF00096,57,True,-0.5133002786320182,PF00004_PF00096,0
PF00004,PF00096,60,True,-1.3202834315742293,PF00004_PF00096,0
PF00004,PF00096,63,True,-1.346097149954965,PF00004_PF00096,0
PF00004,PF00096,13,True,-1.7125037589602794,PF00004_PF00096,1
PF00004,PF00096,16,True,-1.6869506416819815,PF00004_PF00096,1
PF00004,PF00096,19,True,-1.5827899736984639,PF00004_PF00096,1
PF00004,PF00096,22,True,-1.8375444545828745,PF00004_PF00096,1
PF00004,PF00096,25,True,-1.6132228928536196,PF00004_PF00096,1
PF00004,PF00096,28,True,-1.4227052556831912,PF00004_PF00096,1
PF00004,PF00096,31,True,-1.492703220537186,PF00004_PF00096,1
PF00004,PF00096,34,True,-1.7139716035385602,PF00004_PF00096,1
PF00004,PF00096,37,True,-0.9419459531393195,PF00004_PF00096,1
PF00004,PF00096,40,True,-1.5046372880306957,PF00004_PF00096,1
PF00004,PF00096,43,True,-1.2841679493327787,PF00004_PF00096,1
PF00004,PF00096,46,True,-1.4048030677528212,PF00004_PF00096,1
PF00004,PF00096,49,True,-1.1909755729511595,PF00004_PF00096,1
PF00004,PF00096,52,True,-1.153166941741409,PF00004_PF00096,1
PF00004,PF00096,55,True,-0.8070894388224258,PF00004_PF00096,1
PF00004,PF00096,58,False,0.05169467860830292,PF00004_PF00096,1
PF00004,PF00096,61,True,-1.3889698805287864,PF00004_PF00096,1
PF00004,PF00096,14,True,-1.6407556159451226,PF00004_PF00096,2
PF00004,PF00096,17,True,-1.3507954127651836,PF00004_PF00096,2
PF00004,PF00096,20,True,-0.5293869162892844,PF00004_PF00096,2
PF00004,PF00096,23,True,-2.143582079538999,PF00004_PF00096,2
PF00004,PF00096,26,True,-1.6727735488725164,PF00004_PF00096,2
PF00004,PF00096,29,True,-1.631073732100875,PF00004_PF00096,2
PF00004,PF00096,32,True,-1.8470184554712878,PF00004_PF00096,2
PF00004,PF00096,35,True,-1.7602825455171303,PF00004_PF00096,2
PF00004,PF00096,38,True,-1.6650766363493608,PF00004_PF00096,2
PF00004,PF00096,41,True,-1.7103388056936957,PF00004_PF00096,2
PF00004,PF00096,44,True,-1.7316850550838152,PF00004_PF00096,2
PF00004,PF00096,47,True,-1.7125041748620926,PF00004_PF00096,2
PF00004,PF00096,50,True,-1.6705754269111162,PF00004_PF00096,2
